2011,10,25,770,770,760,762,124130,762
2011,10,24,762,768,762,768,41540,768
2011,10,21,759,759,755,758,139280,758
2011,10,20,760,765,756,760,228720,760
2011,10,19,774,774,763,764,44660,764
2011,10,18,768,770,762,764,37200,764
2011,10,17,773,777,771,774,131740,774
2011,10,14,769,769,762,763,14100,763
2011,10,13,773,776,771,772,38710,772
2011,10,12,762,768,761,766,7500,766
2011,10,11,763,771,763,768,89600,768
2011,10,7,758,762,753,753,110790,753
2011,10,6,743,753,743,749,93250,749
2011,10,5,751,753,738,739,168490,739
2011,10,4,747,752,743,750,171420,750
2011,10,3,759,763,749,759,113640,759
2011,9,30,777,779,770,773,23420,773
2011,9,29,763,775,761,775,36760,775
2011,9,28,762,770,762,767,85670,767
2011,9,27,744,753,744,753,60370,753
2011,9,26,750,755,733,736,87330,736
2011,9,22,755,755,748,751,167760,751
2011,9,21,763,765,760,763,10380,763
2011,9,20,769,769,759,762,9230,762
2011,9,16,767,775,767,775,58930,775
2011,9,15,758,762,756,759,45210,759
2011,9,14,760,760,747,749,20390,749
2011,9,13,750,757,748,757,57220,757
2011,9,12,755,757,744,749,72770,749
2011,9,9,765,767,762,762,261530,762
2011,9,8,771,771,761,764,101250,764
2011,9,7,763,763,755,760,101390,760
2011,9,6,757,757,748,748,271390,748
2011,9,5,767,768,760,763,424780,763
2011,9,2,776,781,773,775,24460,775
2011,9,1,781,788,781,784,30970,784
2011,8,31,773,778,772,778,15540,778
2011,8,30,773,780,773,773,36580,773
2011,8,29,762,772,757,764,50790,764
2011,8,26,757,762,756,762,88500,762
2011,8,25,754,766,754,759,526890,759
2011,8,24,762,766,747,748,193370,748
2011,8,23,757,757,749,756,107390,756
2011,8,22,754,759,748,748,754630,748
2011,8,19,760,763,757,757,501150,757
2011,8,18,781,781,772,773,195840,773
2011,8,17,782,783,778,781,148590,781
2011,8,16,786,790,783,785,79300,785
2011,8,15,783,786,778,783,136270,783
2011,8,12,789,789,771,774,562500,774
2011,8,11,767,778,765,776,559010,776
2011,8,10,792,792,781,782,491820,782
2011,8,9,767,777,750,777,401430,777
2011,8,8,797,798,786,790,1186890,790
2011,8,5,803,808,800,808,989140,808
2011,8,4,837,843,832,833,404860,833
2011,8,3,838,838,832,834,134910,834
2011,8,2,853,855,849,852,92870,852
2011,8,1,855,866,854,860,89270,860
2011,7,29,852,855,849,850,258490,850
2011,7,28,854,859,852,855,128590,855
2011,7,27,869,869,862,865,396790,865
2011,7,26,870,877,869,873,211400,873
2011,7,25,872,872,868,870,46050,870
2011,7,22,876,877,871,876,164440,876
2011,7,21,868,870,864,868,20170,868
2011,7,20,869,872,866,866,111420,866
2011,7,19,865,865,860,861,333460,861
2011,7,15,865,868,864,868,76710,868
2011,7,14,867,869,862,865,194890,865
2011,7,13,864,870,861,868,110320,868
2011,7,12,864,869,862,864,96440,864
2011,7,11,876,880,874,876,47140,876
2011,7,8,888,888,880,883,317840,883
2011,7,7,878,880,874,878,76100,878
2011,7,6,873,879,870,879,250720,879
2011,7,5,887,888,885,886,469190,886
2011,7,4,886,888,883,886,1324970,886
2011,7,1,876,878,873,874,184510,874
2011,6,30,870,871,865,871,442680,871
2011,6,29,860,866,859,866,375700,866
2011,6,28,852,857,849,852,58460,852
2011,6,27,851,852,845,845,171100,845
2011,6,24,848,855,847,853,392660,853
2011,6,23,844,851,843,846,339860,846
2011,6,22,840,851,840,849,89650,849
2011,6,21,829,835,828,835,48770,835
2011,6,20,830,832,826,826,61660,826
2011,6,17,837,837,823,824,198660,824
2011,6,16,836,841,831,831,56990,831
2011,6,15,850,850,841,844,50830,844
2011,6,14,836,844,831,843,194410,843
2011,6,13,829,834,827,834,42020,834
2011,6,10,836,844,836,838,185120,838
2011,6,9,832,833,828,832,163700,832
2011,6,8,835,835,830,835,36000,835
2011,6,7,826,835,825,835,209800,835
2011,6,6,838,838,827,828,249400,828
2011,6,3,843,846,837,838,69200,838
2011,6,2,846,848,843,847,404600,847
2011,6,1,862,862,855,859,43800,859
2011,5,31,844,858,842,857,196700,857
2011,5,30,844,847,840,843,136300,843
2011,5,27,843,850,842,846,43400,846
2011,5,26,845,848,843,848,70800,848
2011,5,25,841,843,837,839,106800,839
2011,5,24,833,841,833,840,281000,840
2011,5,23,844,844,837,837,1114600,837
2011,5,20,852,854,848,848,24100,848
2011,5,19,863,864,851,851,442700,851
2011,5,18,853,860,850,858,47500,858
2011,5,17,848,851,845,849,861100,849
2011,5,16,852,856,849,849,479600,849
2011,5,13,872,873,854,861,1872600,861
2011,5,12,872,878,870,870,47500,870
2011,5,11,885,885,876,878,247400,878
2011,5,10,875,881,871,878,53300,878
2011,5,9,879,881,872,873,191300,873
2011,5,6,874,878,871,877,92600,877
2011,5,2,884,888,881,888,2044400,888
2011,4,28,866,871,862,870,1693900,870
2011,4,27,859,864,857,860,492100,860
2011,4,26,857,858,852,855,1646800,855
2011,4,25,862,868,860,862,203900,862
2011,4,22,856,865,855,862,718600,862
2011,4,21,862,864,859,863,655900,863
2011,4,20,855,859,853,856,447300,856
2011,4,19,849,852,845,846,367500,846
2011,4,18,861,863,857,858,296500,858
2011,4,15,864,867,861,861,419400,861
2011,4,14,861,869,860,866,525500,866
2011,4,13,857,866,857,866,472000,866
2011,4,12,861,865,856,859,578800,859
2011,4,11,869,877,869,871,1339300,871
2011,4,8,855,876,854,873,978900,873
2011,4,7,865,870,860,860,342500,860
2011,4,6,870,870,858,860,335000,860
2011,4,5,880,880,863,867,250700,867
2011,4,4,887,889,880,880,256500,880
2011,4,1,889,895,883,883,463200,883
2011,3,31,891,893,882,885,666000,885
2011,3,30,874,887,870,885,334500,885
2011,3,29,868,875,859,870,261100,870
2011,3,28,865,872,863,868,321800,868
2011,3,25,875,876,863,868,176300,868
2011,3,24,875,876,864,867,224500,867
2011,3,23,876,881,866,872,731200,872
2011,3,22,875,882,867,880,806000,880
2011,3,18,830,845,830,840,357800,840
2011,3,17,797,833,791,825,1850100,825
2011,3,16,801,827,801,827,294600,827
2011,3,15,829,829,709,786,665900,786
2011,3,14,839,880,839,859,6406400,859
2011,3,11,932,939,929,929,330900,929
2011,3,10,952,952,941,944,112300,944
2011,3,9,959,963,955,958,44800,958
2011,3,8,953,958,951,953,275400,953
2011,3,7,964,964,951,955,244000,955
2011,3,4,972,975,966,969,89300,969
2011,3,3,957,962,957,962,240100,962
2011,3,2,963,969,956,959,838000,959
2011,3,1,966,977,966,977,99600,977
2011,2,28,952,966,949,965,301400,965
2011,2,25,947,955,947,955,128000,955
2011,2,24,953,956,944,949,163100,949
2011,2,23,960,970,960,960,229200,960
2011,2,22,980,980,969,970,574500,970
2011,2,21,987,987,981,986,196200,986
2011,2,18,988,988,984,986,186500,986
2011,2,17,986,988,984,987,103600,987
2011,2,16,976,984,975,979,864400,979
2011,2,15,974,977,972,976,216800,976
2011,2,14,969,971,966,971,403400,971
2011,2,10,955,960,952,960,62700,960
2011,2,9,961,963,954,959,226600,959
2011,2,8,958,959,954,955,47200,955
2011,2,7,955,956,951,953,93900,953
2011,2,4,950,953,947,947,129100,947
2011,2,3,938,942,937,938,38100,938
2011,2,2,935,944,934,940,84700,940
2011,2,1,924,928,923,926,687200,926
2011,1,31,920,924,916,921,84100,921
2011,1,28,940,941,929,931,104400,931
2011,1,27,940,942,936,942,131100,942
2011,1,26,935,939,935,935,65000,935
2011,1,25,933,943,932,940,114000,940
2011,1,24,925,930,922,929,47800,929
2011,1,21,940,941,921,922,135500,922
2011,1,20,942,944,939,941,128700,941
2011,1,19,949,951,945,948,121000,948
2011,1,18,941,946,939,943,93600,943
2011,1,17,950,950,940,940,72600,940
2011,1,14,950,950,944,944,117500,944
2011,1,13,950,952,946,948,146800,948
2011,1,12,943,948,940,940,225700,940
2011,1,11,934,940,934,940,94800,940
2011,1,7,936,940,935,936,99500,936
2011,1,6,930,936,930,936,357900,936
2011,1,5,923,926,921,922,140600,922
2011,1,4,918,926,918,922,143200,922
2010,12,30,918,918,909,910,317800,910
2010,12,29,914,920,913,920,28300,920
2010,12,28,918,918,914,914,29400,914
2010,12,27,913,917,913,917,91900,917
2010,12,24,915,915,911,912,69600,912
2010,12,22,915,921,915,915,526600,915
2010,12,21,915,919,912,917,557100,917
2010,12,20,916,917,906,910,85100,910
2010,12,17,917,917,913,915,73200,915
2010,12,16,913,919,911,917,86300,917
2010,12,15,915,915,911,915,150500,915
2010,12,14,905,913,905,913,137700,913
2010,12,13,896,906,896,906,55100,906
2010,12,10,900,904,899,900,448700,900
2010,12,9,898,903,898,902,84400,902
2010,12,8,891,897,891,897,77000,897
2010,12,7,888,890,886,887,37700,887
2010,12,6,890,893,890,891,26100,891
2010,12,3,894,895,888,891,67800,891
